CountryName,TwoLettersSymbol,ThreeLettersSymbol
Malaysia & JDA,MY,MYS
Maldives,MV,MDV
Mali,ML,MLI
Malta,MT,MLT
Marshall Islands (the),MH,MHL
Martinique,MQ,MTQ
Mauritania,MR,MRT
Mauritius,MU,MUS
Mayotte,YT,MYT
Mexico,MX,MEX
Micronesia (Federated States of),FM,FSM
Moldova (the Republic of),MD,MDA
Monaco,MC,MCO
Mongolia,MN,MNG
Montenegro,ME,MNE
Montserrat,MS,MSR
Morocco,MA,MAR
Mozambique,MZ,MOZ
Myanmar,MM,MMR
Namibia,NA,NAM
Nauru,NR,NRU
Nepal,NP,NPL
Netherlands (the),NL,NLD
The Netherlands,NL,NLD
New Caledonia,NC,NCL
New Zealand,NZ,NZL
Nicaragua,NI,NIC
Niger (the),NE,NER
Nigeria,NG,NGA
Niue,NU,NIU
Norfolk Island,NF,NFK
Northern Mariana Islands (the),MP,MNP
Norway,NO,NOR
Oman,OM,OMN
Pakistan,PK,PAK
Palau,PW,PLW
"Palestine, State of",PS,PSE
Panama,PA,PAN
Papua New Guinea,PG,PNG
Paraguay,PY,PRY
Peru,PE,PER
Peru  Cerro Corona,PE,PER
Philippines (the),PH,PHL
The Philippines,PH,PHL
Pitcairn,PN,PCN
Poland,PL,POL
Portugal,PT,PRT
Puerto Rico,PR,PRI
Qatar,QA,QAT
Republic of North Macedonia,MK,MKD
North Macedonia,MK,MKD
Romania,RO,ROU
Russian Federation (the),RU,RUS
Russia/CIS,RU,RUS
Russia,RU,RUS
Rwanda,RW,RWA
Réunion,RE,REU
Saint Barthélemy,BL,BLM
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN
Saint Kitts and Nevis,KN,KNA
Saint Lucia,LC,LCA
Saint Martin (French part),MF,MAF
Saint Pierre and Miquelon,PM,SPM
Saint Vincent and the Grenadines,VC,VCT
Samoa,WS,WSM
San Marino,SM,SMR
Sao Tome and Principe,ST,STP
Saudi Arabia,SA,SAU
Kingdom of Saudi Arabia (KSA),SA,SAU
Senegal,SN,SEN
Serbia,RS,SRB
Seychelles,SC,SYC
Sierra Leone,SL,SLE
Singapore,SG,SGP
Sint Maarten (Dutch part),SX,SXM
Slovakia,SK,SVK
Slovenia,SI,SVN
Solomon Islands,SB,SLB
Somalia,SO,SOM
South Africa,ZA,ZAF
South Georgia and the South Sandwich Islands,GS,SGS
South Sudan,SS,SSD
Spain,ES,ESP
Spain (Incl. Canary Islands),ES,ESP
Sri Lanka,LK,LKA
Sudan (the),SD,SDN
Suriname,SR,SUR
Svalbard and Jan Mayen,SJ,SJM
Sweden,SE,SWE
Sweden Central,SE,SWE
Stockholm,SE,SWE
Sweden South,SE,SWE
Switzerland,CH,CHE
Syrian Arab Republic,SY,SYR
Taiwan (Province of China),TW,TWN
Tajikistan,TJ,TJK
"Tanzania, United Republic of",TZ,TZA
Thailand,TH,THA
Timor-Leste,TL,TLS
Togo,TG,TGO
Tokelau,TK,TKL
Tonga,TO,TON
Trinidad and Tobago,TT,TTO
Trinidad,TT,TTO
Tunisia,TN,TUN
Turkey,TR,TUR
Turkiye,TR,TUR
Turkmenistan,TM,TKM
Turks and Caicos Islands (the),TC,TCA
Tuvalu,TV,TUV
Uganda,UG,UGA
Ukraine,UA,UKR
United Arab Emirates (the),AE,ARE
United Arab Emirates (UAE),AE,ARE
United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
United Kingdom (U.K.),GB,GBR
UK,GB,GBR
United Kingdom and Ireland,GB,GBR
Great Britain,GB,GBR
England,GB,GBR
UK & Ireland,GB,GBR
UK and Republic of Ireland,GB,GBR
United States Minor Outlying Islands (the),UM,UMI
United States,US,USA
United States (U.S.),US,USA
United States (The United States, Puerto Rico),US,USA
United States (“U.S.”),US,USA
United States (US),US,USA
United states,US,USA
United States of America,US,USA
U.S.,US,USA
USA,US,USA
U.S.A.,US,USA
Uruguay,UY,URY
Uzbekistan,UZ,UZB
Vanuatu,VU,VUT
Venezuela (Bolivarian Republic of),VE,VEN
Viet Nam,VN,VNM
Vietnam,VN,VNM
Virgin Islands (British),VG,VGB
Virgin Islands (U.S.),VI,VIR
Wallis and Futuna,WF,WLF
Western Sahara,EH,ESH
Yemen,YE,YEM
Zambia,ZM,ZMB
Zimbabwe,ZW,ZWE
Åland Islands,AX,ALA
