Leverage,Profitability,Financial Statement Lines,Liquidity,Efficiency,Performance,Industry Risk,Risk,Country Risk,Country Diversification,Industry Diversification,Government Intervention Adjustment,CUSTOM Credit Rating,S&P Entity ID
0.12983384696051564,0.42314803691757347,0.10512671902773368,0.10140912985717072,0.0867775805676702,0.0,0.0,,,,0.48032791143991654,,10.0,363149
0.05977222477143038,0.40087362018776185,0.10420486051619854,0.09364747966879632,0.3153652812025457,0.44000000000000006,0.0,,,,,,10.0,336835
0.0,1.0,0.1016388775691679,,,,0.0,,,,,,11.0,371843
0.10990479905170573,0.5125217122100416,0.10278476845579235,0.07747805177614411,0.14726901247198676,0.71,0.0,,,,,,12.0,689530
0.07452138446288822,0.42524873056262535,0.16111079173151743,0.07139645606963103,0.28612045778871525,0.5175,0.0,,,,,,13.0,493161
0.14110607361476596,0.4624625018625744,0.10985816626006745,0.08623293261253709,0.07276018657422983,0.22337500000000002,0.0,,0.16441581150291723,0.04795645604583667,0.57157684626657,,14.0,691074
0.15355557658010038,0.7904338753508274,0.11030041861163677,0.140093745173726,0.07937881706404579,0.5475,0.0,,0.33069110710062394,0.0,0.0,,14.0,595837
0.1897681712150512,0.31858304025307255,0.10219745545065084,0.12221537633533122,0.07735325100792552,0.150125,0.0,,,,0.0,,18.0,327813
0.21484712643096635,0.2728695576816359,0.13129200832022817,0.13162096619749672,0.1833608141735402,0.2105,0.25,,0.2987401165975864,0.10862129150718394,0.09741805977789467,,3.0,372296
0.11421654540914691,0.4687404489189988,0.4957120528035297,0.07686510168840545,0.14989110807157588,0.34500000000000003,0.5,,0.33069110710062394,0.4051794849067526,0.5778605444148092,,4.0,102206
0.11671311560011996,0.46592531385441555,0.1619581976065316,0.07977669152422198,0.23691638420879166,0.37625000000000003,0.25,,0.2906369217954889,0.2728959083193344,0.2693627451437729,,4.0,101174
0.11213759245514243,0.47832498427438297,0.7078853020841614,0.08024243377883514,0.2605950012317558,0.39625000000000005,0.375,,0.316740428942532,1.0,0.6774006413696279,,4.0,340502
0.1883073330593768,0.3214798708483324,0.12584360357672647,0.0903326498437205,0.1981675447638123,0.38499999999999995,0.0,,,,,,4.0,120508
0.17211277464628116,0.2946106783642115,0.1221095336050051,0.09833838398978674,0.14699919114442747,0.31,0.0,,,,,,4.0,116652
0.09353427758735607,0.6563594233528479,0.27152430087262347,0.07093058170141836,0.15602499642507886,1.0,0.375,,0.23465203116765956,0.3508029711881728,0.36910595476792535,,4.0,104159
0.07287894537305797,0.47594881485496077,0.47172890834319015,0.060745582455712065,0.18688376961560968,0.5525,0.5,,,,0.6157980878977366,,5.0,337129
0.08131216912108555,0.35157016345121905,0.7459475449988446,0.05253863708166464,0.31232178480504796,0.24512499999999998,0.25,,,,0.6176053991226672,,5.0,346559
0.12924218553578068,0.6378015137125137,0.26050741830430546,0.06210060173952449,0.09326350367083543,0.55375,0.25,,,,,,5.0,349110
0.07979764366806763,0.42929854529996997,0.6577445615623083,0.08362935346288572,0.17018767645415375,0.35250000000000004,0.5,,0.33069110710062394,0.8938809080574971,0.6516972154392686,,5.0,114902
0.11831231557666813,0.3481272323718532,0.20841978377778747,0.1093540437707056,0.16264091650731902,0.31500000000000006,0.25,,,,0.7546544517729237,,6.0,101539
0.11340912576205693,0.34020427561224065,0.2546422045542682,0.10985509220469711,0.1802915412657007,0.26012500000000005,0.25,,,,,,6.0,101537
0.08307755594860353,0.3975905817704389,0.12725855611979803,0.04335081833099504,0.24390624453414209,0.42874999999999996,0.5,,,,0.3056066072651445,,6.0,566956
0.09963548365916286,0.6096996148581203,0.14441168915802596,0.07783722164334657,0.1147626935271402,0.6975,0.125,,0.32367715015016024,0.8856472633244689,0.3782217742532456,,6.0,457140
0.12482961102187222,0.514607102552907,0.14470357150536375,0.1259422519185422,0.23530690897903203,0.6224999999999999,0.125,,,,0.4527463670538303,,7.0,101726
0.14839479655459994,0.49107907176303084,0.12014958161895684,0.06828195778222734,0.23325683458503196,0.41875,0.25,,0.32874241793490244,0.10277755302919687,0.5182676636852303,,7.0,120208
0.21176544812232917,0.6581922222518471,0.15832537969846677,0.09209427905233089,0.15537713672856698,0.485,0.25,,0.3298147642760009,0.032738082779151044,0.0,,7.0,114870
0.10334278627300549,0.5769867478850331,0.2192677367568022,0.07293715147817567,0.1759934650300861,0.43125,0.25,,0.3213234706528431,0.48676083328845987,0.4905598283365418,,7.0,364931
0.07190174971265169,0.4175926445435357,0.2810706954979648,0.08325437809376073,0.14486873752047413,0.33875,0.375,,,,0.5676337218476842,,7.0,321616
0.08158020217340586,0.4542423668952823,0.4252555200737891,0.0539040889838979,0.1713970198119167,0.5349999999999999,0.5,,0.33069110710062394,0.5926300557036391,0.37816746481666325,,7.0,100303
0.10749528271240691,0.5066049187971801,0.14674022327840422,0.2940223427072898,0.308208035883505,0.4425,0.25,,0.33069110710062394,0.0,0.8602452446727084,,8.0,129726
0.07530989460427598,0.41326951750659513,0.1687543492066325,0.08618326748373394,0.17684543769311722,0.34875,0.375,,0.31996450486633204,0.6934196307881876,0.3910826501262454,,8.0,116969
0.08552374926039787,0.368831715619918,0.26167569164400317,0.12164275119117622,0.3415728869786933,0.27875,0.25,,0.10827994080603187,0.7433273222053356,0.2350373792580986,,8.0,543022
0.1073899266451826,0.3456265895606081,0.1544885394593925,0.11351469755671664,0.17631997410013744,0.32,0.25,,,,1.0,,8.0,108567
0.21916445426642178,0.4969665357328908,0.14788803729697186,0.0624060265324378,0.11935875111741584,0.234125,0.25,,0.10827994080603187,0.4722870263866627,0.3479218678726263,,8.0,118888
0.0902055707302707,0.4342497340909174,0.366503670133008,0.4544190613156213,0.030129408616595674,0.27,0.0,,,0.2953907314936345,0.5665229368771612,,8.0,301349
0.14045994784407181,0.3992930962766024,0.12398260646053505,0.0766179008344499,0.1300640391383478,0.225875,0.5,,,,0.7588606714301349,,8.0,119416
0.04272501120390645,0.3687887905793399,0.3319291755752965,0.10693001484187693,,,0.25,,,,0.5177198420267995,,8.0,302623
0.0801870241047088,0.6567005589381191,0.12733828569762456,0.09826147145778555,0.1119883360297716,0.45,0.25,,,,0.5185352182565897,,8.0,306031
0.10865903736311114,0.39144695604516083,0.20320678397376205,0.09993212245197045,0.19824307802693028,0.27999999999999997,0.25,,0.1844069284344471,0.5650570647914187,0.6517745380022338,,8.0,380165
0.1089894299740966,0.36777484167686453,0.10403683043336764,0.08361857497079904,0.18298277686524733,0.18625,0.0,,0.24288345487650834,0.0,0.345162511946769,,8.0,359883
0.1254366413812237,0.3601118707322214,0.12636671385006182,0.17080031867770193,0.4876306787158119,0.225,0.0,,0.26203500229544,0.8478212055866088,0.18056015786307933,,8.0,360929
0.09597768829707458,0.5895943338544277,0.1221924028440978,0.08112949737589252,0.08457900380373534,0.28250000000000003,0.375,,0.33069110710062394,0.0,0.0,,9.0,691134
0.11354308828845808,0.6263359058968547,0.1311224591890192,0.0725637058910272,0.12501158213584243,0.45125000000000004,0.25,,0.33069110710062394,0.0,0.0,,9.0,337895
0.1304040445728269,0.5910270719740082,0.14814294192913946,0.06707505536463801,0.10792125178093374,0.37875,0.25,,0.33069110710062394,0.0,0.0,,9.0,316723
0.084853696145489,0.5209284103091287,0.17881278451710794,0.08749975000497949,0.12591425048307628,0.2975,0.25,,,0.05502264830053247,0.35253801613173263,,9.0,318234
0.1285975026961715,0.3432456282987406,0.11827480558156667,0.12898486781171367,0.18964796979853196,0.31124999999999997,0.25,,,,,,9.0,377948
0.0551704777137935,0.36889556469398205,0.13220203402759725,0.0875229750309108,0.2896710587886588,0.34249999999999997,0.0,,,,0.3077618010930199,,9.0,130530
0.08211966094645287,0.12189440993788819,0.1441131910177625,0.06578618281637623,0.24608439163883597,,0.5,,,0.37911619567244575,0.6037812094163668,,9.0,329155
0.1218247276365751,0.7730341068414804,0.13000393046178735,0.04087692828295488,0.3311902087883197,0.9675,0.375,,,,0.0,,9.0,601880
0.257674769714222,0.7149772210084911,0.11086228090726949,0.05008417568823957,0.14842972558148845,0.48125,0.25,,,,0.0,,9.0,688959
0.1799296471818195,0.478816078874711,0.15320180816066728,0.06544700827710273,0.3771376631080569,0.27999999999999997,0.375,,0.33069110710062394,0.018402429123792332,0.46793530697383323,,9.0,101267
0.08662695438870346,0.435428173505329,0.16851240342989474,0.08304286248078958,0.197388147897123,0.3,0.25,,0.3089580262023918,0.45802301157391717,0.5190994168000267,,9.0,476919
0.13340773716448234,0.5797671787772882,0.12347348211609782,0.06368317877016502,0.09026843106024919,0.3475,0.25,,0.2710090525486563,0.5237298081201055,0.15228468640441656,,10.0,100057
0.11844097742767505,0.5773380702061419,0.12426681713819035,0.07973230161645697,0.0637921543132594,0.27125000000000005,0.375,,0.33069110710062394,0.0,0.0,,10.0,100751
0.12031202264956338,0.5404944520518773,0.10708195509912263,0.06609838505297994,0.04702542217076902,0.259375,0.0,,0.33069110710062394,0.0,0.5380562379386992,,10.0,101618
0.12614272407656152,0.5949402052730732,0.12100314723253441,0.06466812661954564,0.09970563105421748,0.2875,0.25,,0.326087991834224,0.08279413737564462,0.06078858411684545,,10.0,350757
0.10805695004971264,0.49697689941892004,0.12152875346129699,0.0848879818637412,0.0897739744169771,0.23687500000000003,0.25,,0.21783582239189037,0.40464264664976524,0.5856075736764171,,10.0,126668
0.10304485818975362,0.431292077443849,0.11130876874495356,0.09153782901498356,0.24322900432650085,0.28625,0.375,,0.32995531895250213,0.06801267713557037,0.3832375838356388,,10.0,619894
0.08668671053394347,0.5513188547469718,0.16442702629859646,0.07064265278179141,0.13689877219688235,0.32875,0.25,,,,0.4174004717325988,,10.0,349085
0.13989517633581,0.46775020117600946,0.11818456560735564,0.09876863022968699,0.09760524090114969,0.31625000000000003,0.375,,,,0.7710954423882952,,10.0,316057
0.08032575950506957,0.4217613677155708,0.14298243094157498,0.08493520406830946,0.23649596068842052,0.34625000000000006,0.125,,,,,,10.0,369467
0.04758651825522018,0.34409040219751397,0.22515515919188062,0.09706587509989725,,,0.125,,,,0.29626445501289544,,10.0,543281
0.12980349824293097,0.5555229843087135,0.12464998194549394,0.05734017679809082,0.15871569829717008,0.38625,0.25,,0.31925400680085875,0.31874775522560717,0.40293645318168975,,10.0,669536
0.137661702207475,0.4052950436497835,0.1451262709845343,0.09327548806941431,,,0.375,,,,0.13142526432172194,,10.0,323531
0.16477164359043772,0.6596277256217081,0.12963102571642995,0.058834715099830515,0.07939301327906255,0.3475,0.375,,0.33069110710062394,0.0,0.07877018208022439,,10.0,537229
0.2047021535859242,0.7023532712002203,0.10550806006791594,0.10556335068417591,0.05658464804877018,0.32875,0.25,,0.33069110710062394,0.0,0.0,,10.0,662255
0.1052881106564039,0.5829170176082958,0.11136048356114693,0.06570109774353858,0.10684640763945957,0.28375000000000006,0.25,,0.32336886358298683,0.25876620949091805,0.19331228513040147,,11.0,111627
0.11433941408745318,0.5207171571488866,0.16610778936808274,0.06976319205654968,0.08938770013272163,0.2625,0.25,,0.33069110710062394,0.251132330565208,0.32318357242327705,,11.0,101732
0.14825234418086372,0.7025012330875894,0.11507338592517964,0.06428957022159057,0.11146629288754538,0.54125,0.375,,,,0.2881568282184883,,11.0,107020
0.11370143317719428,0.4726744019257184,0.12165643152014764,0.10516382208032413,0.1287573134133233,0.33875,0.125,,,,0.6812225672448667,,11.0,348227
0.14980735934384123,0.45712495441489837,0.1144280441015411,0.056140632284842285,0.09414337476261125,0.187,0.25,,0.33069110710062394,0.0,0.26699328332558897,,11.0,557305
0.11615238593010291,0.5254199258957175,0.15086304012059126,0.11291079394817687,0.12850536511712582,0.445,0.0,,0.28085258078142616,0.7784035325273106,0.48120125935718183,,11.0,127958
0.09869434666020305,0.4013957741829725,0.14774167223755139,0.08744641183934036,0.12065446054529484,0.2605,0.0,,0.21019224006131063,0.2710910468540544,0.4669069321021291,,11.0,414358
0.13144560039933223,0.6103049659703111,0.10885840215438304,0.08154886367998206,0.1025854116913845,0.40374999999999994,0.5,,0.33069110710062394,0.0,0.0,,12.0,310154
0.12278994406395996,0.564558717272726,0.12136475826917739,0.0877526221322468,0.12326260964005155,0.39875,0.25,,0.33069110710062394,0.0,0.0,,12.0,301238
0.1191411749330525,0.8279348275695787,0.10895828936971133,0.048362657052033374,0.09855088148895724,0.51125,0.0,,0.33069110710062394,0.0,0.25490153336923854,,12.0,119176
0.10613029799425355,0.6206215234734435,0.24563237359210746,0.06603066094392866,0.10135991681428079,0.4925,0.125,,0.39073902044507175,0.5872587499695097,0.3800313193221646,,12.0,103887
0.14356088974189268,0.4202305682622459,0.11618179325638417,0.07618001044547723,0.1870721073720981,0.48375,0.0,,0.41730696465182354,0.2302829610362005,0.26038224171523616,,12.0,396795
0.11598585517729641,0.4097259107862158,0.1040238304112364,0.056531105791926814,0.17739914050203043,0.3475,0.0,,,,0.31615855944681,,12.0,543372
0.0864169075919149,0.5553849404990695,0.10725543686667083,0.05639748141482844,0.22803227621679176,0.37875,0.25,,,0.13903639229430553,0.0,,12.0,691438
0.1556481477383702,0.6569378122878675,0.10799172235505827,0.0625644265888633,0.10422034915679883,0.37875,0.125,,0.33069110710062394,0.0,0.0,,13.0,414178
0.3143005831878801,0.5451775744764282,0.10590254392477903,0.060003116885787335,0.12678081779390704,0.31625000000000003,0.125,,0.2820225951867297,0.0,,,13.0,349128
0.19406219943969663,0.5485568752718335,0.10215418528215833,0.06610026329231716,0.08456695052202545,0.238875,0.0,,,,0.0,,13.0,624434
0.1294426773250435,0.5062877637608942,0.10991661640550389,0.07929214233638038,0.15883528912862163,0.3225,0.125,,0.3171125922766474,0.34608254750279954,0.0,,13.0,397383
0.13763981996492805,0.6572457843264009,0.10898249544381161,0.0762072122012144,0.09708539813287888,0.35125,0.25,,0.33069110710062394,0.0,0.1872833998737067,,13.0,565046
0.15807953443613507,0.6325713084748932,0.11117848328663842,0.07742697935012922,0.14937523440128395,0.45875000000000005,0.0,,0.33069110710062394,0.0,0.0,,13.0,495324
0.1277620357093203,0.7229982885582339,0.10595861298678097,0.09697486182771084,0.2935269528326486,0.85625,0.25,,0.41730696465182354,0.018402429123792332,0.0,,13.0,643395
0.1536909583531691,0.579017209992218,0.11018165490458182,0.05689471215456258,0.07071647165399061,0.275,0.125,,0.33069110710062394,0.0,0.0,,13.0,547949
0.15114377855277802,0.5934100176659107,0.11335385145849364,0.051046854589553534,0.060386142793585305,0.25987499999999997,0.125,,0.33069110710062394,0.0,0.0,,13.0,633027
0.14051084385982499,0.5616983461587639,0.10842966158310566,0.04754965637172397,0.10702452963475682,0.30250000000000005,0.125,,0.33069110710062394,0.0,0.0,,14.0,582476
0.10240761989749217,0.6194929973576567,0.10631799866694809,0.10438779571292504,0.2632898633854164,0.5,0.125,,0.33069110710062394,0.0,0.403111759279585,,14.0,598477
0.13958006149656935,0.5765892010183498,0.10594583862814749,0.09990534640057383,0.06688309078697019,0.45499999999999996,0.25,,0.43383965245398903,0.44721643565032737,0.3077429481526013,,14.0,359929
0.15232569444208288,0.5891359943173159,0.1069060903010304,0.06332259486399744,0.11052753617593149,0.0955,0.125,,0.303485408940757,0.4011292833572646,0.0,,14.0,349205
0.09365278694161797,0.6153490306530264,0.10558895947370926,0.07351242156540463,0.09099507251732271,0.065625,0.125,,0.2960816869681977,0.966545020919565,0.0,,14.0,494882
0.0883557394508448,0.4764491012336813,0.10474705422084576,0.05513125081640182,0.6082386363636364,0.24874999999999997,0.0,,0.24968700693454118,0.7134389522161318,0.1096196229472171,,14.0,465199
0.09756019052005853,0.6182400976779137,0.10427686612898054,0.07365580001978574,0.12404353360395191,0.35875,0.125,,0.2820225951867297,0.0,0.0,,14.0,618494
0.14298870690918714,0.7401344739762428,0.10248943246119785,0.05145999547085574,0.42272727272727273,0.7224999999999999,0.0,,,,0.0,,14.0,605300
0.15307310752391673,0.43549107504941664,0.10336521780840012,0.07290162747732251,0.35064905553650233,0.46375,0.25,,0.41730696465182354,0.0,0.2773591847625332,,14.0,688015
0.0954568884344858,0.5229643168871844,0.10695262764329735,0.0644849325791491,0.2022937544467302,0.36624999999999996,0.0,,0.33069110710062394,0.0,0.0,,14.0,564786
0.14073235398451572,0.6242185055643177,0.10536646085669807,0.1340770354356947,0.2038440833898654,0.61125,0.125,,0.11717638745781556,0.6531450041543507,0.03696487958406818,,14.0,593413
0.1417419927145236,0.695676034428178,0.10488618041518302,0.07170227988012234,0.13156717136480378,0.47874999999999995,0.125,,0.33069110710062394,0.0,0.0,,14.0,630317
0.1952350453491056,0.4804088579247513,0.10270490541297156,0.04494215526120997,0.1095227701913067,0.230125,0.125,,0.15492346412118044,0.6168552285777786,0.0,,14.0,692232
0.18379946664200775,0.538745105013238,0.10807998208230363,0.06610882300263828,0.10077158238331871,0.27125000000000005,0.0,,0.33069110710062394,0.0,0.0,,14.0,694503
0.1313769891419123,0.8123939852132093,0.10544300153138869,0.0719092323421531,0.09071620393095549,0.66125,0.0,,,,0.0,,15.0,300138
0.10395606116248803,0.5754139604328705,0.1044561096008014,0.06672256402205967,0.10412820876973337,0.25275,0.125,,0.2820225951867297,0.0,0.0,,15.0,691222
0.09519944424832653,0.5800918828518599,0.10283279269863169,0.0666383944146737,0.060623795820854906,0.24537500000000004,0.125,,0.2820225951867297,0.0,0.0,,15.0,555513
0.24752157609811035,0.5812629823782726,0.10446366133734794,0.05280191012057607,0.11736463670558647,0.28375000000000006,0.125,,0.18859148484102597,0.661466411145998,0.0,,15.0,563524
0.13000285251185703,0.5920919063927828,0.10225417102167043,0.026556954163558955,0.28094694441839985,0.35875,0.0,,0.2699885848805736,0.0,0.0,,15.0,618715
0.15696135984618184,0.7618672123662786,0.10586377581202713,0.08906543924590393,0.1134143143808405,0.4875,0.25,,0.33069110710062394,0.0,0.0,,15.0,532909
0.14867680652695722,0.44801783785133653,0.10377310513119764,0.0811569765671795,0.17218731673036866,0.32625000000000004,0.125,,0.2820225951867297,0.0,0.1020824142407379,,15.0,542568
0.09350663811833931,0.6041373266388665,0.10296195746751194,0.05397881913413509,0.11711335550316555,0.5287499999999999,0.0,,0.162397348816495,0.2893951037826225,0.0,,15.0,561482
0.14375417794975984,0.6143661573060581,0.1062319083117168,0.059431612785559564,0.08880768914345175,0.32875,0.125,,0.33069110710062394,0.0,0.0,,15.0,494481
0.0942255324238894,0.502131228093988,0.10402620419800011,0.07214710551633949,0.0886596811035172,0.35875,0.0,,0.2647565365369802,0.865396930646614,0.1540364604548611,,15.0,572277
0.0997613457278707,0.5377188541144461,0.1054371036690086,0.06097229483930352,0.08743350587106274,0.21875,0.125,,0.33069110710062394,0.0,0.0,,15.0,639936
0.1590584964604876,0.3784273474723763,0.10266180283630182,0.05473091754030697,0.40103451398042794,0.068125,0.125,,,,0.0,,15.0,685239
0.14616481685081079,0.5117992875827675,0.10312685880197485,0.09162822702664827,0.11982803908158818,0.35,0.0,,0.2785298101810158,0.3831876026470981,0.0,,15.0,692870
0.16637289549296982,0.49135571919097554,0.1058069320374711,0.05551163207621266,0.10453048127139565,0.19025,0.0,,0.33069110710062394,0.0,0.0,,15.0,324078
0.21182613319756366,0.6003911009193463,0.10608760135061437,0.10731827642387674,0.03551136363636364,0.18812500000000001,0.0,,0.33069110710062394,0.0,0.0,,15.0,707690
0.12214619438170411,0.45636477834616,0.10327037225181715,0.05233799784391495,0.15578216261382252,0.23312499999999997,0.0,,0.33069110710062394,0.0,0.22229278805593813,,16.0,620700
0.10750206108057152,0.5416990794097869,0.1033971460808956,0.04438960353474412,0.09633002275990506,0.257875,0.0,,0.2820225951867297,0.0,0.0,,16.0,629938
0.17093926942975785,0.5269791592133167,0.10195961133730883,0.06601383532005096,0.11176729922124101,0.305,0.25,,,,0.24596511604031834,,16.0,430043
0.1184528881971197,0.426958817127816,0.10208579089469097,0.04875165987318379,0.14170052845999276,0.1875,0.0,,0.33069110710062394,0.0,0.0,,16.0,398392
0.13975322903101822,0.3761069567982078,0.10263902867812642,0.06718360242102972,0.16632972056609288,0.202875,0.0,,0.2820225951867297,0.0,0.0,,16.0,706957
0.16466305376097962,0.2546900793920269,0.12084214241623462,0.07128814330165098,0.14345164136320313,0.20725,0.0,,0.20941443489198877,0.2025703030278987,0.38169081231800506,,18.0,128145
0.12624770456858112,0.47574110467473896,0.10324992600297042,0.11154495830273045,0.08851562973973183,0.2775,0.0,,,,0.4254998914377262,,18.0,305431
0.24609333094133434,0.46360306610056756,0.1020797559248175,0.09458252365081718,0.06570863759539212,0.11087500000000002,0.0,,0.20941443489198877,0.39878267636451853,0.3111660186474615,,18.0,317643
0.14517042015412635,0.430830261591516,0.1044799557041079,0.13036755121530008,0.06378183273495386,0.204875,0.0,,0.20941443489198877,0.2737923104200893,0.48473821413465645,,18.0,453880
