"Total Revenue - Capital IQ [LTM] ($USDmm, Historical rate)","Total Equity - Capital IQ [LTM] ($USDmm, Historical rate)",Return on Capital - Capital IQ [LTM],Recurring Earnings / Total Assets - Capital IQ [LTM],Net Working Capital / Revenue - Capital IQ [LTM],Asset Turnover - Capital IQ [LTM],Intangible Assets / Revenue - Capital IQ [LTM],Net Working Capital/ Total Assets - Capital IQ [LTM],Payables / Receivables - Capital IQ [LTM],Management Rate of Return (%) - Capital IQ [LTM],Gross Margin % - Capital IQ [LTM],EBITDA Margin % - Capital IQ [LTM],FFO Interest Coverage - Capital IQ [LTM],EBITDA / Interest Exp. - Capital IQ [LTM],FFO to Total Debt - Capital IQ [LTM],Net Debt/EBITDA - Capital IQ [LTM],Total Debt to Capital - Capital IQ [LTM],Total Debt/Total Liabilities % - Capital IQ [LTM],Total Debt/Revenue - Capital IQ [LTM],(FFO + Cash) to Short Term Debt - Capital IQ [LTM],FFO to Gross Profit - Capital IQ [LTM],Basic Defense Interval - Capital IQ [LTM] (Days),Current Ratio - Capital IQ [LTM],Quick Ratio - Capital IQ [LTM],Business Segments (Screen by Sum) (Details): % of Revenue [LTM],Geographic Segments (Screen by Sum) (Details): % of Revenue [LTM],# of Analyst Low (4) Industry Recommendations - Capital IQ [Latest],CUSTOM Credit Rating,CUSTOMGeography Encoding,CUSTOMBusiness Encoding,CUSTOM Industry Outlook Weighted Average,CUSTOMPPPPC,CUSTOMPPPGDP,CUSTOMPCPIE,CUSTOMPCPI,CUSTOMNGDP_FY,CUSTOMNGDPPC,CUSTOMLUR,CUSTOMLP,CUSTOMGGX_NGDP,CUSTOMGGXWDN_NGDP,CUSTOMGGX,CUSTOMBCA
105.1,1099.3,-,-,-,-,-,-,-,-,98.8,-,-,-,-,0,-,-,-,-,-,-,39.3,38.9,Lending to Members: 96.8 (100.0%),Sweden: 96.8 (100.0%),-,1.0,-0.0,-0.0,---,0.32449628273071857,0.02055428956683915,3.0451807191529944e-12,3.0802339249811452e-12,0.0002530253949131716,0.006593732147443552,0.3019523494374586,0.0072661307180742684,0.8541436464088398,-0.10866351804448932,0.0006859548392453556,0.07820026605193796
201.4,611.7,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,1.0,,,---,,,,,,,,,,,,
113.3,3809.6,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,"Financial Institutions: 150.7 (57.1%);
Energy: 70.5 (26.7%);
Agribusiness, Food & Water: 39.4 (14.9%);
Other: 3.1 (1.2%)",-,-,1.0,,1.4561060595739237,---,,,,,,,,,,,,
468.6,64.8,4.59,4.18,19.3,0.042,-,0.811,1.63,5.15,100,-,-2.96,-,-0.136,0,99.4,91,21.5,-0.174,-2.91,8671,3.89,0.367,Funding of Participating Local Authorities: 468.6 (100.0%),New Zealand: 468.6 (100.0%),-,1.0,-0.0,-0.0,---,0.24821370352428454,0.0072807733737870325,4.22848197721794e-12,4.360665849916754e-12,1.5691266131284818e-05,0.0008830105492095318,0.2100843812045003,0.00336520916521696,0.5622730860299922,0.13423946353246566,2.8002982431146655e-05,-0.022769336274777115
36250,29029,0.145,0.022,0.687,0.11,-,0.076,-,-,10.7,0.187,-,-,0.607,204.7,42.2,7.06,0.585,2.07,3.31,313.7,1.39,1.11,"Insurance - Life / Health: 36,250.0 (100.0%)",-,-,2.0,,-0.0,---,,,,,,,,,,,,
36123,30310,2.47,0.21,-0.157,0.101,-,-0.016,4.42,NM,2.08,2.67,-,-,96.3,NM,0.414,0.038,0.003,170.5,16.1,127.5,1.23,0.909,"Insurance Products: 35,212.7 (100.0%)",-,-,2.0,,-0.0,---,,,,,,,,,,,,
12946.9,8865.4,2.24,0.272,-0.05,0.164,-,-0.008,1.12,NM,1.86,1.8,-,-,4.57,0,7.41,1.01,0.055,6.94,13.5,112.2,1.07,0.882,"Insurance - Life / Health: 12,946.9 (100.0%)","United States: 12,946.9 (100.0%)",-,2.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
36241,27427,-4.65,-,-,0.178,-,-,-,-,21.9,-,-,-,-,0,17.6,3.32,0.162,-,-,170,-,-,-,-,-,2.0,,,---,,,,,,,,,,,,
5544.7,9269.3,7.2,6.16,-0.175,0.359,0.018,-0.063,0.548,9.87,36.6,28,16.7,16.4,0.609,0.713,19.9,42.5,0.473,521.2,0.787,162.1,1.3,1.24,"Market Support Business: 4,130.9 (70.4%);
Others: 108.4 (1.8%);
Singapore Transmission & Distribution (T&D): 1,628.7 (27.8%)","Singapore: 5,441.6 (99.8%);
China: 10.0 (.2%);
Vietnam: 1.2 (.0%)",-,2.0,0.020814071335501033,0.9742201568983331,---,0.6071758293106961,0.023382135497980377,3.0245664031938435e-12,3.0612140667445525e-12,3.4874602837007484e-05,0.0012489776128408452,0.08289956982131037,0.006033144723835304,0.36751998596860475,0.0,4.492369689731712e-05,0.11862876252798915
160.5,962.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,2.0,,,---,,,,,,,,,,,,
4222.8,3448.2,8.74,2.37,-1.14,0.332,0.005,-0.379,-,NM,32.3,-,-,-,-,0,0,0,0,-,-,69.9,0.321,0.126,-,-,-,2.0,,,---,,,,,,,,,,,,
771.7,5679.7,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,Banking: 771.7 (100.0%),United States: 771.7 (100.0%),-,2.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
894,8619,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Banking: 894.0 (100.0%),United States: 894.0 (100.0%),-,2.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
802,6652,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,United States: 802.0 (100.0%),-,2.0,-0.0,,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
67.2,6282.4,-5.56,-,-1.92,0.007,3.72,-0.013,-,-4.51,92.2,71,-2.72,4.03,-0.786,0,0.84,1.55,0.792,-,-0.675,1333.1,6.98,6.98,-,-,-,2.0,,,---,,,,,,,,,,,,
226.5,2271.7,-,-,-,-,-,-,-,-,100,-,-,-,-,0,-,-,-,-,-,-,14.8,14.8,-,-,-,2.0,,,---,,,,,,,,,,,,
1070.7,7882.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"Banking: 1,070.7 (100.0%)","United States: 1,070.7 (100.0%)",-,2.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
868,6104,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,United States: 868.0 (100.0%),-,2.0,-0.0,,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
1290,9610,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"Banking: 1,290.0 (100.0%)","United States: 1,290.0 (100.0%)",-,2.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
912.8,6358.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,"Retail Banking and Private Banking: 552.2 (58.8%);
Corporate, Public Sector and Institutional Clients Banking: 221.4 (23.6%);
Financial Markets: 45.3 (4.8%);
Investments and Corporate Center: 120.0 (12.8%)",-,-,2.0,,1.5319949862142948,---,,,,,,,,,,,,
1021,8140,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,"Banking: 1,021.0 (100.0%)","United States: 1,021.0 (100.0%)",-,2.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
541,3744,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,United States: 541.0 (100.0%),-,2.0,-0.0,,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
1109.6,7259.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,"Banking: 1,109.6 (100.0%)","United States: 1,109.6 (100.0%)",-,2.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
341.5,-,-,-,-,-,-,-,-,-,87.8,87,-,8.28,-,-,-,-,-,-,-,-,-,-,Transportation Infrastructure: 341.5 (100.0%),-,-,2.0,,-0.0,---,,,,,,,,,,,,
304.6,1496.2,4.42,4.21,-0.323,0.066,-,-0.021,10.2,4.78,66.9,63.9,3.06,4.24,0.057,12.5,56.3,79.5,8.13,0.407,0.689,242.4,0.215,0.194,Real Estate - Rental: 304.6 (100.0%),Sweden: 304.6 (100.0%),-,2.0,-0.0,-0.0,---,0.32449628273071857,0.02055428956683915,3.0451807191529944e-12,3.0802339249811452e-12,0.0002530253949131716,0.006593732147443552,0.3019523494374586,0.0072661307180742684,0.8541436464088398,-0.10866351804448932,0.0006859548392453556,0.07820026605193796
68,-374.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,Provision of Finance for Public Sector: 68.0 (100.0%),-,-,2.0,,-0.0,---,,,,,,,,,,,,
390,3538.6,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,Banking: 390.0 (100.0%),United States: 390.0 (100.0%),-,2.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
543.5,3170.3,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,Banking: 543.5 (100.0%),-,-,2.0,,-0.0,---,,,,,,,,,,,,
374.2,2695.6,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,Banking: 374.2 (100.0%),-,-,2.0,,-0.0,---,,,,,,,,,,,,
512.6,798.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,2.0,,,---,,,,,,,,,,,,
410.6,3360.4,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,2.0,,,---,,,,,,,,,,,,
23940.7,6695.5,-15.7,-,0.007,0.295,0.002,0.002,1.22,-16.1,-36.1,-23.2,-9.91,-,-0.173,NM,80,61.9,1.93,-0.492,0.926,24.9,0.258,0.11,"Segment Adjustment: 44.7 (.2%);
Electrical Segment: 22,328.3 (99.8%)","Taiwan: 22,322.5 (100.0%)",-,2.0,-0.0,0.020814071335501033,---,,,,,,,,,,,,
612.4,2629,-,-,-,-,-,-,-,-,0.364,-,-,-,-,0,-,-,-,-,-,-,2.43,1.52,-,-,-,2.0,,,---,,,,,,,,,,,,
601.8,778.3,0.908,0.477,-0.114,0.024,0.063,-0.003,4.97,NM,100,20.6,-3.91,0.224,-0.173,0,94.2,51,20.8,1.27,-3.6,4419.6,1.22,0.644,Unclassified Services: 601.8 (100.0%),United States: 601.8 (100.0%),-,2.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
853.5,1927.5,-,-,-,-,-,-,-,-,98,-,-,-,-,0,-,-,-,-,-,-,10.3,10.1,Credit Institution Operations and The Market for Lending: 853.5 (100.0%),Finland: 853.5 (100.0%),-,2.0,-0.0,-0.0,---,0.2725584379713913,0.009502944899781585,3.706971394475793e-12,3.757261920520454e-12,1.2257517837596223e-05,0.0005803136861096238,0.29781601588352086,0.003999418936299121,1.0,-0.21942531636442295,3.890456619513958e-05,8.055920481867981e-05
1317.2,3985.8,5.63,5.18,-0.196,0.128,1.24,-0.025,0.331,6.79,93.9,77.4,6.9,6.98,0.235,4.2,45.8,68.8,3.28,0.427,0.822,81.8,0.099,0.077,"Electricity Transmission and Distribution: 1,317.2 (100.0%)","Singapore: 1,317.2 (100.0%)",-,2.0,-0.0,-0.0,---,0.6081627236412163,0.021424985468918217,3.0236751281120816e-12,3.060113931230928e-12,2.479345039073175e-05,0.001249558400556265,0.08272667107875578,0.004041227178191688,0.36725423134262913,,2.890003590875132e-05,0.11686248750299515
431.1,3426.6,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,2.0,,,---,,,,,,,,,,,,
56.7,254.7,9.72,3.5,-3.25,0.079,0.012,-0.258,5.02,NM,23.2,-,-,-,13.5,0,0.994,0.556,0.045,207.4,2.63,624.8,0.297,0.297,-,-,-,2.0,,,---,,,,,,,,,,,,
3137.3,8891.6,7.56,7.09,-0.211,0.155,5.52,-0.033,1.51,NM,51.1,48.4,6.64,7.27,0.139,6.52,53,88.8,3.19,12.8,0.866,81.2,0.438,0.418,-,-,-,2.0,,,---,,,,,,,,,,,,
22471.8,238.8,114.4,5.57,-0.003,4.58,0,-0.015,2,NM,1.47,1.22,-0.788,1.31,-,0,0,0,0,-,-0.5,37.6,1.06,0.5,"Oil & Gas - Refining & Marketing: 22,471.8 (100.0%)","The Netherlands: 12,496.4 (55.6%);
Rest of Europe: 9,966.6 (44.4%)",-,2.0,0.9909324035683699,-0.0,---,0.328655962342497,0.03475702274217028,3.39623754841525e-12,3.4733153605990943e-12,3.8030274934784066e-05,0.0005935919093658761,0.23316512243547316,0.012131476291538084,0.7589406296588617,0.23150304647222122,9.160756684678406e-05,0.17211370828479122
508.6,3890.7,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,Banking: 508.6 (100.0%),United States: 508.6 (100.0%),-,2.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
3637,1917.1,1.34,1.21,-0.476,0.11,0.268,-0.052,5.94,1.41,45.9,41,1.49,3.62,0.022,18.7,93.6,90,7.73,0.247,0.37,61.6,0.209,0.112,-,-,-,2.0,,,---,,,,,,,,,,,,
7536.4,11202.9,0.875,0.193,7.88,0.057,0.101,0.447,0.172,0.409,19.4,7.74,-449.7,31.2,-0.591,22.5,60.8,14.7,2.37,-,-7.2,3020.7,196.5,144.1,"Segment Adjustment: 149.7 (1.7%);
Post Finance: 1,637.1 (18.6%);
Postal Network: 626.9 (7.1%);
Logistics Services: 4,590.7 (52.1%);
Communication Services: 106.2 (1.2%);
Mobility Services: 1,096.3 (12.4%);
Functions & Management: 602.3 (6.8%)","Switzerland: 6,776.5 (89.9%);
Other Countries: 759.9 (10.1%)",-,2.0,0.47215752724666754,2.026615612235928,---,0.3910557729947408,0.020381631125619675,2.7728771448377574e-12,2.815875676082251e-12,3.534044319188097e-05,0.0011192621638317492,0.13236267372600924,0.005978578590637079,0.5497500657721651,0.14602877023470454,6.166438747813585e-05,0.08449421213097687
256.5,193.2,2.51,0.395,-0.661,0.205,-,-0.135,7.31,-,7.89,-,-,-,-,0,0,0,0,-,3.76,77.9,0.614,0.123,-,-,-,2.0,,,---,,,,,,,,,,,,
349,360.4,18.3,15.4,0.401,0.187,0.001,0.075,2.09,20.6,82,82.3,-,12.1,-,3.62,76.9,80,3.44,-,-,NM,0.298,0.149,-,-,-,2.0,,,---,,,,,,,,,,,,
1296.4,1028.6,3.79,3.09,-0.005,0.347,0.008,-0.002,0.903,3.89,47.4,20.5,17.6,11.3,0.231,6.36,58.9,66.4,1.39,0.697,0.675,198.4,0.531,0.481,-,-,-,2.0,,,---,,,,,,,,,,,,
132.9,68.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,2.0,,,---,,,,,,,,,,,,
50067,131209,-7.51,-,-1.15,0.243,-,-0.28,-,-,1.65,-,-,-,-,0,0,0,0,-,-,9.74,0.027,0.027,-,-,-,3.0,,,---,,,,,,,,,,,,
47639.2,64613.7,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,3.0,,,---,,,,,,,,,,,,
17076.7,17168.3,10.1,0.627,4.64,0.055,0.444,0.255,-,2.45,23.8,12,35.9,25.6,1.72,0,8.77,0.574,0.099,366.6,0.715,1887.9,29.9,27.7,"Participating: 50.0 (.3%);
Corporate: 190.8 (1.1%);
Shareholder - Canada: 7,953.8 (46.6%);
Shareholder - Europe: 5,173.3 (30.3%);
Shareholder - Capital and Risk Solutions: 3,708.1 (21.7%)","Canada: 12,991.5 (54.5%);
International: 10,856.9 (45.5%)",-,3.0,0.9941491714808931,1.6103265715132626,---,0.3035214091405723,0.07034612880929014,3.867083811447491e-12,3.915087740758599e-12,0.0001240757096983278,0.0008836807877714109,0.27092984778292517,0.026587207386595146,0.6807857581338244,0.24718606914951147,0.00026809923482779853,-0.07515554123391914
16462.6,14752.8,10.8,1.01,3.61,0.07,0.189,0.251,11.5,3.99,36.1,15.6,15.7,11.8,0.463,0.708,33.2,3.32,0.447,29.2,0.573,1528.2,14,12.5,"Asia: 4,490.3 (14.6%);
Canada: 18,032.3 (58.7%);
Corporate Segment: 583.8 (1.9%);
U.S.: 7,610.8 (24.8%)",-,-,3.0,,1.4639523924786306,---,,,,,,,,,,,,
6579.1,948.6,94.3,3.44,-1.88,0.253,0.048,-0.475,51.5,NM,17.5,13.8,-,-,-,0,0,0,0,-,-,56.1,0.081,0.067,-,-,-,3.0,,,---,,,,,,,,,,,,
27451.3,3196.9,27.9,0.291,0.073,0.09,0.01,0.007,5.99,44.4,5.77,-,-,-,-,0,0,0,0,-,-,64.5,1.66,1.48,-,-,-,3.0,,,---,,,,,,,,,,,,
176.4,410,-,-,-,-,-,0,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,3.0,,,---,,,,,,,,,,,,
2375.6,2780.9,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,3.0,,,---,,,,,,,,,,,,
10386.1,3520.6,15.5,0.772,0.121,0.138,-,0.017,0.379,-,-44.4,-,8.58,-,2.76,0,6.19,0.324,0.022,4.38,-0.139,23.7,6.7,2.63,-,-,-,3.0,,,---,,,,,,,,,,,,
451,798.1,-3.61,NM,-0.152,0.025,-,-0.004,0.343,-10.4,100,-3.2,4.55,NM,32.6,NM,9.31,0.472,0.182,359.7,5.92,253.7,2.14,2.03,-,-,-,3.0,,,---,,,,,,,,,,,,
51903.3,138273.9,17.6,16.6,0.411,0.32,0.018,0.131,0.904,33.2,60.2,58.6,36.6,61.6,1.19,0,9.91,63.4,0.293,64.6,0.582,566.7,8.01,7.61,-,-,-,3.0,,,---,,,,,,,,,,,,
1331.3,36.1,9.92,6.26,-0.022,0.467,0.383,-0.01,1.92,34.4,25.8,18.7,5.92,4.27,0.196,4.77,98,62.6,1.32,6.23,1,204.5,2.17,1.97,"Air Navigation Services: 1,331.3 (100.0%)","Canada: 1,331.3 (100.0%)",-,3.0,-0.0,-0.0,---,0.3035214091405723,0.07034612880929014,3.867083811447491e-12,3.915087740758599e-12,0.0001240757096983278,0.0008836807877714109,0.27092984778292517,0.026587207386595146,0.6807857581338244,0.24718606914951147,0.00026809923482779853,-0.07515554123391914
387,4091,3.06,1.53,-0.793,0.047,-,-0.037,0.237,-,74.2,-,-,-,-,0,0,0,0,-,-,3306.6,0.917,0.811,Insurance - Surety & Title: 387.0 (100.0%),-,-,3.0,,-0.0,---,,,,,,,,,,,,
351,1561.8,3.98,3.25,12.3,0.019,0,0.235,0.421,13.8,NM,170.1,-,-,-,4.45,89.6,80,38.3,-,-,NM,1.1,1.1,-,-,-,3.0,,,---,,,,,,,,,,,,
490.9,635,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,3.0,,,---,,,,,,,,,,,,
7464.6,19184.8,-1.71,-,0.526,0.142,0.012,0.075,0.022,-1.1,-4.31,22.9,1.2,3.42,0.058,5.5,35,31,1.38,1.68,-1.87,90.3,2.32,0.688,"Electric Power Generation Business: 7,463.0 (98.4%);
Other Business: 119.5 (1.6%)","Republic of Korea: 7,293.2 (97.7%);
Overseas: 171.4 (2.3%)",-,3.0,0.15796854699966337,0.11835001140827488,---,,,,,,,,,,,,
