Cost of Borrowing  Capital IQ [Latest Annual] (%),Recurring Earnings / Total Assets  Capital IQ [LTM],EBITDA Margin %  Capital IQ [LTM],FFO Interest Coverage  Capital IQ [LTM],EBITDA / Interest Exp.  Capital IQ [LTM],Current Ratio  Capital IQ [LTM],State Owner  % Owned [Latest Quarter] (%),(EBITDACAPEX) / Interest Exp.  Capital IQ [LTM],Debt Fixed Charge Coverage (%)  Credit Stats Direct [LTM],Efficiency Ratio  Capital IQ [Latest Quarter],"Annual Revenue Growth (%), Adj.  Credit Stats Direct [Latest Annual]","Avg. Interest Bearing Liabilities, 1 Yr Growth %  Capital IQ [Latest Annual] (%)",(FFO + Cash) to Short Term Debt  Capital IQ [LTM],Cash from Ops. to Curr. Liab.  Capital IQ [Latest Quarter],Total Debt/Equity %  Capital IQ [Latest Quarter],Total Debt/Capital %  Capital IQ [Latest Quarter],Total Liabilities/Total Assets %  Capital IQ [Latest Quarter],EBIT / Interest Exp.  Capital IQ [LTM],Total Debt/EBITDA  Capital IQ [LTM],Net Debt/EBITDA  Capital IQ [LTM],"EBITDA, Excl. Operating Leases/Interest Expense  Capital IQ [LTM]","(EBITDA, Excl. Operating LeasesCAPEX)/Interest Exp.  Capital IQ [LTM]","Total Debt / EBITDA, Excl. Operating Leases  Capital IQ [LTM]",Altman Z Score  Capital IQ [LTM],Capex as % of Revenues  Capital IQ [Latest Annual] (%),"EBITDA, 1 Yr Growth %  Capital IQ [LTM] (%)","Normalized Net Income, 1 Yr Growth %  Capital IQ [LTM] (%)",Return on Assets %  Capital IQ [LTM],Return on Capital %  Capital IQ [LTM],Return on Equity %  Capital IQ [LTM],EBITA Margin %  Capital IQ [LTM],EBIT Margin %  Capital IQ [LTM],Net Income Margin %  Capital IQ [LTM],Levered Free Cash Flow Margin %  Capital IQ [LTM],Unlevered Free Cash Flow Margin %  Capital IQ [LTM],Inventory Turnover  Capital IQ [Latest Quarter],Current Ratio  Capital IQ [Latest Quarter],Quick Ratio  Capital IQ [Latest Quarter],Avg. Cash Conversion Cycle  Capital IQ [Latest Quarter] (Days),Business Segments (Screen by Sum) (Details): % of Revenue [LTM],Geographic Segments (Screen by Sum) (Details): % of Revenue [LTM],CUSTOM Credit Rating,CUSTOMGeography Encoding,CUSTOMBusiness Encoding,CUSTOM Industry Outlook Weighted Average,CUSTOMPPPPC,CUSTOMPPPGDP,CUSTOMPCPIE,CUSTOMPCPI,CUSTOMNGDP_FY,CUSTOMNGDPPC,CUSTOMLUR,CUSTOMLP,CUSTOMGGX_NGDP,CUSTOMGGXWDN_NGDP,CUSTOMGGX,CUSTOMBCA
3.6,6.93,16.7,5.57,10.1,0.886,,7.02,7.62,,7.07,,7.33,0.57,59.9,37.5,54.8,6.2,2.41,2.24,9.22,6.19,2.63,1.39,5.84,55.5,124.6,4.42,6.13,3.99,12.1,11.3,3.07,7.59,8.73,6.77,0.886,0.538,2.22,"Cement: 17,041.1 (100.0%)","Segment Adjustment: 2,973.6 (17.5%);
Mexico: 4,774.1 (28.1%);
Spain: 444.6 (2.6%);
Philippines: 297.4 (1.7%);
Others: 2,891.3 (17.0%);
United Kingdom: 999.2 (5.9%);
Germany: 507.9 (3.0%);
France: 827.9 (4.9%);
Rest of South America and Caribbean: 403.5 (2.4%);
Caribbean  TCL: 321.1 (1.9%);
Panama: 165.8 (1.0%);
Poland: 446.9 (2.6%);
Dominican Republic: 365.1 (2.1%);
Israel: 846.1 (5.0%);
Rest of Europe, Middle East Africa and Asia: 747.0 (4.4%)",11.0,3.2027299113917076,-0.0,0,0.2923620999472568,0.0912291259513422,3.7471614671180355e-12,3.769665400319582e-12,0.0007886389462265258,0.001985239361518688,0.22875239066057956,0.06663814444189088,0.5666495361761773,0.3547546323426519,0.0011340392468481687,-0.010529807535972257
6.26,10.6,12.4,2.66,5.99,0.618,,2.42,6.6,,14.3,,1.06,0.438,119.4,54.4,67.4,3.96,2.44,2.32,5.5,1.94,2.65,2.86,7.19,5.3,31.2,6.52,9.44,25.8,9.39,8.95,10.4,0.629,0.785,11.1,0.618,0.405,19.4,"Bakery Products and Foods: 23,437.0 (100.0%)","Mexico: 8,125.0 (33.6%);
North America: 11,541.5 (47.7%);
Latin America: 2,216.2 (9.2%);
Europe, Asia and Africa (EAA): 2,318.9 (9.6%)",8.0,1.6790993491509099,-0.0,0,0.2151632145277326,0.10361543375172834,3.804350027377888e-12,3.8016994032399884e-12,0.0012549369760583415,0.002680353662736266,0.15577432164129718,0.09083584596143013,0.4340085942295887,0.3109781158741032,0.001728697452625375,-0.07865263697130438
3.52,7.24,26,12,14.3,0.753,,6.34,,,19.9,,1.97,0.271,54.4,35.3,50.8,9.55,2.48,2.25,14,6.14,2.52,,15.2,222.7,,4.29,5.83,10.2,18.7,17.6,11.4,7.66,8.82,17.6,0.753,0.486,45.6,"Generation and Supply of Electricity: 12,297.7 (100.0%)","Segment Adjustment: 351.4 (2.9%);
Mainland China: 234.7 (1.9%);
Australia: 4,815.3 (39.2%);
Unallocated Items: 1.8 (.0%);
Hong Kong: 6,894.0 (56.1%);
Southeast Asia & Taiwan: .5 (.0%)",6.0,1.2544089906953122,-0.0,0,0.6166269610071043,0.032290577237108736,3.830142678803857e-12,3.829108679978455e-12,0.000143311773869462,0.0040745647126650105,0.16041617331593497,0.01053900142114339,0.4353896486620713,0.06631268721370694,0.00017851892766103885,-0.026152387211109292
2.12,10.6,32.9,18.7,20.5,0.814,,8.25,25.7,,5.41,,4.66,0.96,64.5,39.2,53.1,11,1.53,1.41,18.6,6.31,1.69,1.77,18.2,11.3,19.5,7.04,9.29,16,22.4,19.5,12.3,9.51,10.6,19.3,0.814,0.639,60.3,"Wireless Communications Services: 5,430.8 (100.0%)","Austria: 2,902.1 (53.1%);
Bulgaria: 754.9 (13.8%);
Croatia: 532.9 (9.7%);
Belarus: 476.5 (8.7%);
Slovenia: 248.7 (4.5%);
Serbia: 394.8 (7.2%);
North Macedonia: 155.6 (2.8%)",6.0,2.132643934095098,-0.0,0,0.3731153205610615,0.011100760687036339,7.271107362745681e-12,7.155431153299998e-12,0.009333145372853326,0.27850577775717705,0.3061243267474724,0.005310373795518161,0.8122682442847634,0.22873522940895674,0.023985620698656673,0.007509886706130866
1.88,7.7,8.32,13.4,13.8,1.28,,8.98,,,26.2,,4.75,0.08,77.3,43.6,68.5,10.3,2.37,1.56,13.2,8.39,2.48,2.26,2.66,25.1,30.4,4.92,8.84,16.1,6.88,6.52,4.09,4.09,4.45,3.84,1.28,0.815,78.8,"Telecom: 1,755.9 (10.5%);
Energy  Other: 414.9 (2.5%);
Projects: 2,672.5 (16.0%);
Energy  Energy & Infrastructure: 8,289.6 (49.6%);
Energy  Industrial & Network Components: 3,593.4 (21.5%)","Asia Pacific: 1,151.6 (6.9%);
Latin America: 1,501.9 (9.0%);
Europe, Middle East & Africa (EMEA): 6,643.7 (39.7%);
North America: 5,339.8 (31.9%);
Italy: 2,089.3 (12.5%)",9.0,2.008752565835214,1.8755743988011155,-4,0.3844240145334054,0.08869099962790226,3.4885140895652914e-12,3.5266795164845813e-12,9.068421931216627e-05,0.0004042867088662691,0.45499669093315687,0.043518128124546036,0.8504779444005963,0.7376861232289,0.00024478693283378064,0.025617827132340176
2.91,14.2,35.5,32.7,33.9,0.74,,17.3,31.9,,2.58,,11,0.516,63.6,38.9,62.3,18.5,0.922,0.515,32,15.4,0.977,3.33,18.5,9.58,4.83,8.78,14,20.5,22.8,20.5,11.4,17.7,18.4,25.1,0.74,0.637,154.2,"Segment Adjustment: 2,393.9 (57.1%);
Cosmote Group  Greece: 1,499.8 (35.8%);
Telekom Romania Mobile: 298.9 (7.1%)","Greece: 3,332.5 (91.8%);
Romania: 298.9 (8.2%)",8.0,0.40918740502952855,1.2631010908244675,0,0.32059436801117913,0.013824110855079416,3.425377733998091e-12,3.5551785501911653e-12,1.4392583236822742e-05,0.0003187341263670343,0.49217910324288555,0.008229693063729225,0.6804426203630624,0.807722176154595,3.0012184292618004e-05,0.003145312280527806
3.63,6.65,9.81,5.28,5.97,1.04,,2.63,,,32.5,,3.53,0.248,116.1,53.7,71.2,3.11,2.62,1.77,5.62,2.27,2.79,,6.28,16.8,33.8,4.14,6.48,11.7,5.44,5.43,2.48,0.87,1.96,11.6,1.04,0.84,43,"Auto Parts & Accessories: 12,879.8 (100.0%)","Segment Adjustment: 12,808.0 (100.0%)",12.0,-0.0,-0.0,-2,,,,,,,,,,,,
3.85,6.88,46.1,38.3,55.8,3.3,,25.8,42.4,,10.6,,17.9,2.81,15.6,13.5,31.1,24,0.671,0.096,53.9,23.9,0.694,2.84,25.6,29,24.8,4.51,5.71,7,21,20.5,14.2,8.45,8.95,3.61,3.3,2.08,104.9,"Other: .3 (.0%);
Jundee: 563.7 (20.5%);
Kalgoorlie: 288.9 (10.5%);
Pogo: 429.3 (15.6%);
KCGM: 758.1 (27.6%);
Carosue Dam: 431.7 (15.7%);
Thunderbox & Bronzewing: 277.5 (10.1%)","Australia: 2,319.9 (84.4%);
United States of America (USA): 429.3 (15.6%);
Unallocated: .3 (.0%)",9.0,0.624653823250712,2.494284771361326,4,0.5383254485243414,0.051348776285954675,3.3797243267231203e-12,3.41583765939889e-12,0.00010221430338753781,0.0011021814174910333,0.22749834546657843,0.01799242491346048,0.6496185214417258,0.16121426253740492,0.00021075184790798703,-0.10422088920837154
5.14,1.68,2.28,3.61,5.18,0.773,,3.23,6.46,,2.68,,1.59,0.331,181.2,64.4,82.6,0.98,3.54,2.97,3.49,1.54,5.26,2.48,1.27,26.6,,1,2.01,20,1.16,0.642,1.44,0.931,1.34,11.3,0.773,0.258,12.7,"Others: 1,539.0 (4.6%);
Metro Germany: 5,204.3 (15.4%);
Metro Russia: 2,686.3 (8.0%);
Metro West Europe (Excluding Germany): 13,318.2 (39.5%);
Metro EAST (Incl.Asia): 10,965.3 (32.5%)","Germany: 5,183.1 (16.0%);
Western Europe (Excl. Germany): 13,307.6 (41.2%);
Russia: 2,656.6 (8.2%);
Others: 225.4 (.7%);
East: 10,964.2 (33.9%)",9.0,1.8251238674443162,1.9678098967423563,0,0.43099729807084497,0.15313017468989196,1.8981773550035236e-11,2.038858048410738e-11,0.0019601883910778137,0.0038975954233077025,0.2148705635258791,0.07287424284052892,0.7115559701195061,0.1767868619563271,0.003801908323565978,0.4399710840424899
4.58,11.9,30.3,4.49,7.55,1.68,,7.24,,,24.8,,2.77,0.662,140.3,58.4,65.2,5.46,2.97,1.84,7.25,6.94,3.09,3.01,1.31,76.5,127,7.49,9.01,20.7,29.2,22.8,13.9,16.9,19.5,395,1.68,1.3,33.4,"Business Services: 207.5 (5.6%);
Technology Services: 254.1 (6.9%);
Issuer Services: 1,119.4 (30.4%);
Employee Share Plans & Voucher Services: 356.7 (9.7%);
Communication Services & Utilities: 319.0 (8.7%);
Mortgage Services & Property Rental Services: 549.0 (14.9%);
Unallocated Corporate revenue and external dividends: 8.7 (.2%);
Computer Share Corporate Trust: 869.2 (23.6%)","Canada: 227.0 (7.1%);
United States: 2,056.5 (64.2%);
Australia: 196.1 (6.1%);
United Kingdom: 361.9 (11.3%);
Other Countries: 148.1 (4.6%);
Switzerland: 92.6 (2.9%);
Hong Kong: 118.6 (3.7%)",9.0,1.811818295292722,2.57302675839307,0,0.6209362194589897,0.6200788684576344,6.455119460810855e-12,6.509768444354861e-12,0.000882603930285618,0.0011725396878783617,0.20209539763953233,0.18390593837316677,0.6107641681595903,0.4898921760000823,0.0017334599207056052,-0.9448345073927581
2.33,9.42,21.7,20,32,3.34,,22.5,,,18.6,,8.04,0.816,15.3,13.3,29.1,23.1,0.833,0.004,31.1,21.7,0.855,3.08,6.64,4.12,25.6,5.88,7.18,16.1,16.2,16.1,18.8,0.911,1.35,3.68,3.34,2.1,110.3,"Cement and Clinker: 3,227.0 (69.3%);
Concrete and Natural Aggregates: 1,429.3 (30.7%)","Segment Adjustment: 1,934.6 (41.5%);
Italy: 852.7 (18.3%);
United States of America: 1,869.1 (40.1%)",9.0,1.503634738861856,0.8896800684323529,0,0.5587874774549192,0.5748034828609595,6.128322101922915e-12,6.183111851254358e-12,0.0007973644173958328,0.0007604447502684901,0.28012631966039003,0.17527085324389782,0.6927841027175016,0.6374658793629595,0.0015918731427778888,-0.8320614769447873
6.99,8.89,19.9,3.35,5.66,1.48,,3.34,,,,,10.6,0.945,79.8,44.4,58.5,3.8,2.5,1.63,5.38,3.06,2.63,,7.78,26.6,148,5.54,7.48,10.7,14.1,14.1,6.44,1.38,3.7,6.49,1.48,0.992,24.9,"Cement: 5,335.5 (100.0%)","Brazil: 2,580.5 (48.4%);
North America: 1,548.2 (29.0%);
Europe, Asia and Africa: 820.4 (15.4%);
Latin America: 167.7 (3.1%);
Other: 218.7 (4.1%)",9.0,1.7845559966385025,-0.0,0,0.1768696381683244,0.14091451019556242,1.0,1.0,0.00042605254658684643,0.000550031343422142,0.22787061548643286,0.15028149701850546,0.6590721739893011,0.24097054475970722,0.00089122734258031,-0.15708838377578926
5.17,1.91,26.9,1.71,2.84,0.732,0.027,2.81,2.76,,2.72,,14.3,0.295,107.7,51.9,62.5,0.781,5.82,5.34,2.75,2.72,6.01,0.699,0.566,11.4,,1.18,1.52,0.65,26.3,7.66,1.14,21,26.4,,0.732,0.566,,"Online Financial Information Providers: 2,278.6 (100.0%)","International: 656.0 (28.8%);
North America: 1,622.6 (71.2%)",14.0,0.8661236813986258,-0.0,4,,,,,,,,,,,,
5.79,1.92,1.57,6.48,5.43,0.894,,4.3,,,2.18,,3.26,0.331,555.7,84.7,95.2,1.19,3.07,2,2.25,1.12,7.4,2.27,0.791,7.06,52.5,1.18,3.61,7,0.958,0.832,0.175,3.2,3.63,5.91,0.894,0.43,34.2,"Consumer Electronics: 23,541.5 (100.0%)","Eastern Europe: 2,927.6 (12.4%);
Others: 441.4 (1.9%);
DACH: 12,800.6 (54.2%);
Western/Southern Europe: 7,451.3 (31.5%)",12.0,1.4859780132128952,-0.0,0,,,,,,,,,,,,
4.88,3.01,60.8,1.18,1.98,1.75,,1.87,,,,,2.66,1.26,327.6,76.6,80.9,0.782,8.19,7.06,1.96,1.85,8.27,,3.34,2.83,,1.85,2.27,2.57,24.2,24.2,4.54,21.7,41,,1.75,1.66,,"Renewable Energy: 808.7 (73.4%);
Efficient Natural Gas & Heat: 116.6 (10.6%);
Transmission Lines: 121.8 (11.1%);
Water: 55.0 (5.0%)","North America: 420.1 (38.1%);
South America: 184.2 (16.7%);
Europe, The Middle East and Africa (EMEA): 497.9 (45.2%)",11.0,1.4794251983723,1.239008927742871,8,,,,,,,,,,,,
3.9,3.51,8.66,3.83,4.08,0.915,,2.98,,,6.65,,3.49,0.556,320.6,76.2,81.6,1.56,6.42,5.86,2.6,1.5,10.1,1.01,3.66,23.7,72.6,2.22,2.9,5.08,5.66,5.2,1.05,7.68,9.76,30.8,0.915,0.597,1.82,"Health Care & Services: 5,132.6 (100.0%)","France: 3,474.6 (67.7%);
Italy: 27.1 (.5%);
Deark: 154.7 (3.0%);
Norway: 137.9 (2.7%);
Sweden: 1,338.3 (26.1%)",12.0,1.2174633586959682,-0.0,0,0.4823066962606992,0.08452899540649034,3.290415606907713e-12,3.348518433016321e-12,0.0001617983599541176,0.002458263384441158,0.3580092210388423,0.03478071986224247,0.9079279372131227,0.3501077610798632,0.0004598283706023836,0.011450763738740983
